# Nodes: 10000, Edges: 32506, Weighted: 1
2247	9785	0.453775
2247	9818	2.26279
2248	9154	0.910201
2248	9175	1.35254
2249	7163	2.23607
2249	9879	2.58494
2250	9751	0.042783
2250	9951	2.21998
2251	9254	0.628627
2251	9866	2.2747
2252	9498	2.26274
2252	9564	0.518998
2253	4389	2.26271
2253	8677	0.494881
2254	9890	2.38644
2255	8558	0.0143981
2255	9835	2.25478
2256	7725	0.0325025
2256	9766	2.49
2257	9945	0.0667776
2257	9993	2.24509
2258	7419	0.43725
2258	9363	2.26274
2259	9046	0.0665244
2259	9949	2.19659
2260	8522	1.01068
2260	9550	2.26274
2261	8207	0.636898
2261	9924	2.26274
2262	7713	1.85203
2262	9757	2.26274
2263	9744	0.110511
2263	9951	2.15227
2264	9594	0.00699904
2264	9818	2.25582
2265	9724	2.26275
2265	9909	0.631851
2266	8488	2.26274
2266	9857	0.539248
2267	8914	2.26274
2267	9852	0.652754
2268	9745	0.993362
2268	9747	1.26938
2269	3165	0.444838
2269	7006	1.81218
2270	9300	0.551006
2270	9758	2.27356
2271	9813	0.0391856
2271	9905	2.24126
2272	9859	2.26274
2273	9904	0.753457
2273	9926	1.58878
2274	9912	0.587934
2275	6191	1.6
2275	9980	2.28091
2276	9643	2.26274
2276	9806	0.547451
2277	8876	1.22878
2277	9422	2.26274
2278	9750	0.639386
2278	9993	2.28722
2279	9994	1.10645
2279	9995	1.15689
2280	8506	0.0743766
2280	9586	2.18837
2281	6752	2.23607
2281	9885	2.2628
2282	5337	0.362584
2282	7627	1.90016
2283	9967	0.744719
2283	9977	1.98005
2284	9654	0.11694
2284	9811	2.15039
2285	9894	0.256331
2285	9934	2.00757
2286	9922	0.0927236
2286	9978	2.18381
2287	9355	0.00839315
2287	9841	2.30472
2288	7681	0.285858
2288	8863	2.68159
2289	9962	0.146404
2289	10000	2.19147
2290	9288	0.755597
2290	9333	1.50715
2291	8181	1.15244
2291	8364	1.1103
2292	9773	0.00681719
2292	9969	2.25772
2293	9750	0.639386
2293	9893	2.39066
2294	6704	0.149511
2294	7640	2.11323
2295	9897	0.431335
2295	9916	1.88483
2296	7985	0.637044
2296	8278	1.62568
2297	9655	0.0709276
2297	9996	2.21517
2298	8800	3.92015
2298	9814	2.26274
2299	9573	0.109109
2299	9885	2.15371
2300	8308	0.450418
2301	9803	0.141852
2301	9889	2.14129
2302	2457	2.26274
2302	9296	0.745416
2303	5178	1.13137
2303	5348	1.13137
2304	4062	1.03923
2304	9472	2.26602
2305	9991	0.917799
2305	9997	1.34585
2306	9920	0.0879501
2306	9978	2.18988
2307	8016	1.61525
2307	9945	2.28738
2308	6198	0.788184
2308	8240	1.47456
2309	6515	1.6
2309	9657	2.26276
2310	5252	0.0445336
2310	8769	2.21821
2311	9103	2.26279
2312	9576	0.0319466
2312	9813	2.26116
2313	8529	0.0379866
2313	9422	2.22476
2314	9910	1.02902
2314	9919	1.26282
2315	9961	1.08592
2315	9968	1.23518
2316	9845	0.0705992
2316	9987	2.2443
2317	8621	0.502867
2318	8624	0.0407012
2318	9104	2.22204
2319	9805	0.0123327
2319	9976	2.28448
2320	9999	2.4013
2321	9759	0.105247
2321	9843	2.15749
2322	9768	2.26274
2323	9338	0.0394856
2323	9672	2.22326
2324	9573	2.26276
2324	9943	0.572366
2325	9984	0.864076
2325	9989	1.42842
2326	9382	1.03849
2326	9399	1.22425
2327	9593	1.16007
2327	9601	1.13453
2328	3558	0.0937585
2328	4891	2.00918
2329	2339	0.565685
2329	7470	2.2628
2330	6592	1.6
2330	9562	2.27713
2331	9074	2.26274
2332	9507	0.54409
2332	9582	2.65895
2333	9358	0.746522
2333	9458	1.51622
2334	7008	2.26274
2334	9818	0.542825
2335	8241	0.156711
2335	9388	2.10603
2336	9865	0.0539248
2336	9927	2.23992
2337	9070	0.512057
2337	9962	2.30022
2338	2992	0.660284
2338	4255	1.60246
2339	9871	2.26274
2340	8212	0.536596
2340	9996	2.27943
2341	9708	0.106026
2341	9859	2.15672
2342	9960	0.508247
2343	9604	2.26274
2343	9658	0.545344
2344	9958	1.00322
2344	9963	1.35468
2345	8111	2.25842
2346	8293	1.42755
2347	9876	0.0497394
2347	9939	2.26161
2348	9964	0.567112
2348	9972	1.70683
2349	9559	0.11239
2349	9810	2.15035
2350	9956	0.0646838
2350	10000	2.27279
2351	9270	2.26274
2352	4602	1.26511
2352	4883	0.997634
2353	9904	0.753457
2353	9926	1.58878
2354	6249	0.26085
2354	8553	2.00189
2355	6043	1.6
2355	9951	2.26277
2356	9810	2.26274
2356	9987	0.69397
2357	4449	0.0663443
2357	9422	2.1964
2358	9756	1.59961
2359	9932	1.10249
2359	9933	1.16052
2360	2609	0.565685
2360	9807	2.26274
2361	7848	2.26274
2361	8234	0.622127
2362	8918	0.198884
2362	9380	2.06385
2363	3359	2.26274
2363	7228	2.23607
2364	9980	0.859137
2364	9988	1.44012
2365	9862	2.26274
2365	9981	0.553656
2366	4159	0.0104395
2366	9657	2.25229
2367	9351	2.26274
2367	9467	0.520628
2368	9074	0.536786
2368	10000	2.30039
2369	3347	0.565685
2369	9586	2.26274
2370	7552	0.111471
2370	9560	2.13752
2371	6115	2.1851
2372	7827	2.26274
2372	9000	0.613463
2373	8877	0.588119
2373	9863	2.26367
2374	5464	1.03923
2374	9767	2.26274
2375	3580	0.565685
2375	9959	2.27744
2376	9442	0.0634036
2376	9782	2.19934
2377	9980	0.859137
2377	9988	1.44012
2378	3582	0.565685
2378	9885	2.2628
2379	9914	0.0751972
2379	9942	2.26189
2380	9897	0.431335
2380	9916	1.88483
2381	8791	0.0922388
2381	9329	2.1705
2382	9790	0.0073558
2383	9106	0.536845
2383	9835	2.2658
2384	3261	0.565685
2384	8521	2.26274
2385	9499	0.122423
2385	9779	2.14032
2386	9788	0.61699
2386	9853	2.26274
2387	9712	0.0182094
2387	9996	2.27059
2388	9267	4.53437
2388	9672	2.26275
2389	3128	1.13137
2389	8528	3.16228
2390	9958	1.00322
2390	9963	1.35468
2391	9983	0.715584
2391	9999	1.82315
2392	9392	1.10103
2392	9464	1.16172
2393	9013	0.404658
2393	9549	2.28504
2394	9708	0.106026
2394	9859	2.15672
2395	9649	0.0165324
2395	9969	2.24777
2396	9830	0.0301768
2396	9869	2.23066
2397	9937	0.229219
2397	9960	2.03381
2398	9922	0.0927236
2398	9978	2.18381
2399	5716	1.6
2399	6100	2.51373
2400	7241	1.48108
2401	9970	2.39661
2401	9996	0.616427
2402	5327	2.26274
2402	8227	1.09438
2403	8254	4.52548
2403	9972	2.26843
2404	6184	2.26274
2404	8630	0.537995
2405	4653	0.0641429
2405	8644	2.1986
2406	6948	2.23607
2406	9948	2.37121
2407	3565	2.26274
2407	3667	2.26274
2408	8823	0.0355236
2408	9464	2.22722
2409	5392	1.03923
2409	9876	2.28673
2410	9566	2.26274
2410	9896	1.00196
2411	8849	0.0155277
2411	9608	2.24721
2412	8700	0.016824
2412	9835	2.24995
2413	4705	1.03923
2413	9771	2.26275
2414	8986	0.900975
2414	9293	1.36607
2415	4877	0.971772
2415	6303	1.29037
2416	9335	2.26274
2416	9393	0.474495
2417	9766	2.47812
2417	9961	0.825344
2418	8894	1.15295
2418	8945	1.10997
2419	9990	0.184738
2419	9991	2.07887
2420	8200	0.341335
2420	9364	1.92141
2421	9707	0.041221
2421	9853	2.22153
2422	5686	2.26274
2422	6348	1.6
2423	2631	0.565685
2423	8936	2.02918
2424	4766	1.03923
2424	9544	2.26274
2425	9226	0.278706
2425	9527	2.34276
2426	7981	3.70405
2426	8718	2.26274
2427	7524	2.93939
2427	8724	2.26274
2428	9773	0.118572
2428	9915	2.14584
2429	9958	1.00322
2429	9963	1.35468
2430	7963	0.0542476
2430	8741	2.20755
2431	9428	2.00255
2431	9443	0.260198
2432	8362	0.590756
2432	9976	2.30543
2433	9791	2.21707
2434	9515	0.0209681
2434	9768	2.24177
2435	4015	1.03923
2435	8956	2.26274
2436	8883	0.363709
2436	9328	1.89903
2437	8277	0.0496477
2437	9601	2.23165
2438	9930	0.0408714
2438	9971	2.23334
2439	9957	0.615588
2439	9982	2.08621
2440	9980	0.859137
2440	9988	1.44012
2441	3511	2.26274
2441	4900	1.03923
2442	9922	0.0927236
2442	9978	2.18381
2443	9101	2.26274
2443	9766	0.665742
2445	6299	2.26274
2445	7896	0.411772
2446	7505	1.33233
2446	7769	0.930414
2447	8974	2.40863
2447	9977	0.556823
2448	9617	2.27587
2448	9781	0.972819
2449	9700	0.854067
2449	9723	1.42286
2450	4650	0.570601
2450	6014	1.69214
2451	9231	0.754743
2451	9745	2.26274
2452	4536	1.60845
2452	7874	0.928457
2453	6166	1.23167
2453	6282	1.03107
2454	9741	0.0129198
2454	9853	2.24983
2455	9564	1.08881
2455	9568	1.17393
2456	9743	0.558243
2458	9886	0.533694
2458	9912	1.76452
2459	6490	1.6
2459	9920	2.27073
2460	9910	1.02902
2460	9919	1.26282
2461	4650	0.570601
2461	6014	1.69214
2462	9668	0.0944045
2462	9846	2.16834
2463	9779	0.0917146
2463	9857	2.17103
2464	8497	0.0473863
2464	9069	2.21536
2465	9986	0.678716
2465	9998	1.58843
2466	9619	4.61985
2466	9859	2.26274
2467	7888	2.26274
2467	8561	2.32709
2468	6212	2.26742
2468	6870	2.23607
2469	8126	0.120088
2469	9224	2.14265
2470	8206	1.78489
2471	9528	0.0640773
2471	9721	2.19866
2472	9764	0.536244
2472	9973	2.26448
2473	3413	0.0350757
2473	8736	2.22767
2474	9876	0.0497394
2474	9939	2.26161
2475	8180	0.0941327
2475	9359	2.27263
2476	7891	0.105261
2476	9890	2.38126
2477	6881	0.0495998
2477	9811	2.21288
2478	7919	0.588186
2478	9707	2.26274
2479	3402	1.31565
2479	5241	0.94709
2480	6924	2.26274
2480	9117	0.609772
2481	8055	0.572018
2481	9812	2.26321
2482	9952	0.583876
2482	9959	1.70789
2483	4073	0.135394
2483	7844	2.12319
2484	9528	0.0640773
2484	9721	2.19866
2485	8851	0.0149976
2485	9800	2.24784
2486	4557	0.00732454
2486	6823	2.25326
2487	9440	2.45706
2487	9534	0.532064
2488	8819	0.113007
2488	9615	2.14973
2489	4491	1.03923
2489	5832	2.26273
2490	8379	0.400577
2490	9194	1.86216
2491	9817	0.182988
2491	9893	2.33017
2492	7257	0.493513
2492	7524	1.76906
2493	9848	0.567855
2493	9919	2.27739
2494	9774	0.547679
2494	9848	2.26283
2495	9354	0.0847534
2495	9791	2.17799
2496	8875	0.63881
2496	9069	2.26274
2497	9925	1.14733
2497	9927	1.14855
2498	8918	2.26274
2499	6464	1.43903
2499	6877	0.818696
2500	8873	0.509186
2500	9792	2.27187
2501	7874	1.26229
2501	8974	1.28433
2502	9944	0.122093
2502	9958	2.2335
2503	3985	1.13137
2503	5461	1.13137
2504	3661	2.27771
2504	8695	2.93584
2504	8951	0.00351184
2505	9904	0.753457
2505	9926	1.58878
2506	9560	0.468206
2506	9882	2.28757
2507	9528	1.53008
2507	9543	0.732665
2508	9925	1.14733
2508	9927	1.14855
2509	9918	0.210792
2509	9950	2.07745
2510	8135	0.741346
2510	9840	2.27794
2511	8664	0.54736
2511	9972	2.26843
2512	8909	0.336858
2512	9015	1.92588
2513	9832	0.943159
2513	9851	1.52412
2514	9590	0.128528
2514	9721	2.13421
2515	6685	0.285595
2515	9629	1.97715
2516	9573	0.0676717
2516	9645	2.19512
2517	9994	1.10645
2517	9995	1.15689
2518	9957	0.615588
2518	9982	2.08621
2519	6783	2.23607
2519	9671	2.263
2520	7209	0.0123644
2520	9183	2.2504
2521	4478	2.25156
2521	8808	0.0111772
2522	2611	2.18677
2522	7085	2.23607
2523	9955	0.335996
2523	9985	1.9268
2524	9835	2.2658
2525	9869	0.198401
2525	9910	2.09264
2526	9875	0.116966
2526	9956	2.20539
2527	9622	2.21755
2528	5297	1.00044
2528	7268	1.2623
2529	8756	0.325146
2529	9277	2.015
2530	9836	0.0332391
2530	9862	2.2295
2531	9818	0.0717346
2531	9885	2.19112
2532	8052	3.70405
2532	9851	2.36529
2533	6439	1.41997
2533	8974	1.12182
2534	4049	1.86857
2534	4135	1.03923
2535	9976	0.828306
2535	9987	1.52223
2536	9966	0.345346
2536	9986	1.92159
2537	9695	0.241362
2537	9771	2.0214
2538	6303	1.60569
2539	2686	0.565685
2539	7359	2.26275
2540	9583	0.10159
2540	9816	2.16115
2541	8701	0.586975
2541	9841	2.30656
2542	9910	1.02902
2542	9919	1.26282
2543	9113	4.26667
2543	9369	2.26274
2544	9955	0.335996
2544	9985	1.9268
2545	9574	0.0648006
2545	9835	2.20314
2546	8540	1.28481
2546	8595	0.977933
2547	8258	0.0966616
2547	9614	2.16608
2548	8378	0.0111437
2548	9907	2.2516
2549	8924	0.599206
2549	9194	1.66354
2550	6021	1.6
2550	9987	2.30785
2551	6134	0.757841
2551	8607	1.5049
2552	9845	0.0705992
2552	9987	2.2443
2553	5729	0.394119
2553	9582	2.68811
2554	2813	0.565685
2554	9970	2.39661
2555	9994	1.10645
2555	9995	1.15689
2556	8687	0.374208
2556	9991	2.26319
2557	9592	0.979881
2557	9613	1.28286
2558	9849	0.485584
2558	9867	1.77751
2559	9312	0.0177673
2559	9833	2.24498
2560	9809	0.542095
2560	9916	2.28991
2561	7342	2.26274
2561	9535	0.181778
2562	9366	0.286946
2562	9545	1.9758
2563	9744	0.572857
2563	9748	1.68994
2564	3912	1.13137
2565	9991	0.917799
2565	9997	1.34585
2566	8301	2.26275
2566	9326	0.700851
2567	6121	1.6
2567	9920	2.27073
2568	6371	2.26275
2568	9879	0.553511
2569	9922	0.0927236
2569	9978	2.18381
2570	5375	1.03923
2570	9977	2.49442
2571	9815	0.534472
2571	10000	2.30039
2572	9914	0.0751972
2572	9942	2.26189
2573	9330	0.619151
2573	9993	2.28722
2574	9406	0.517479
2574	9634	1.74526
2575	9104	0.423361
2575	9351	1.83938
2576	2725	1.13137
2577	4975	1.21087
2577	7447	1.05581
2578	9930	0.0408714
2578	9971	2.23334
2579	9958	1.00322
2579	9963	1.35468
2580	9916	2.28991
2581	9309	0.562405
2581	9963	2.31046
2582	9836	0.0332391
2582	9862	2.2295
2583	9746	0.00759018
2583	9912	2.27338
2584	9722	0.502021
2584	9752	2.26274
2585	7615	2.93939
2585	9240	2.26274
2586	2649	0.565685
2586	9886	2.28083
2587	8915	2.26274
2587	9401	0.72403
2588	9930	0.0408714
2588	9971	2.23334
2589	5594	2.26271
2589	7400	2.93939
2590	9937	0.229219
2590	9960	2.03381
2591	8151	1.9844
2591	9931	0.551105
2592	9974	0.0504825
2592	9995	2.21281
2593	7173	2.23607
2593	9949	2.26404
2594	7470	0.0225051
2594	9131	2.2404
2595	9818	0.0717346
2595	9885	2.19112
2596	6312	0.402334
2596	7159	1.86204
2597	8554	2.26274
2597	9193	0.619537
2598	9655	0.972323
2599	4883	0.534948
2599	8022	1.72779
2600	9990	0.112139
2600	9997	2.15147
2601	9548	0.0395926
2601	9781	2.2234
2602	8054	3.70405
2602	9606	2.26275
2603	8626	2.26274
2604	6674	0.530007
2604	6757	1.73273
2605	4086	0.0253366
2605	6685	2.23741
2606	8962	0.649424
2606	9328	1.61332
2607	2809	1.13137
2608	6524	1.6
2608	9791	2.26274
2609	9593	2.28192
2610	8317	1.51315
2610	9905	2.272
2611	9306	0.211865
2612	9898	0.675311
2612	9918	1.61263
2613	9901	0.676034
2613	9929	1.62342
2614	9832	0.943159
2614	9851	1.52412
2615	9939	0.0829213
2615	9993	2.22891
2616	8129	0.474544
2616	9986	2.2649
2617	9618	1.04317
2617	9635	1.21957
2618	9555	0.343826
2618	9796	2.26274
2619	9676	0.0393619
2619	9863	2.22479
2620	9529	2.27504
2620	9563	0.614241
2621	9974	0.0504825
2621	9995	2.21281
2622	3327	1.31565
2622	4314	0.947094
2623	9983	0.715584
2623	9999	1.82315
2624	8700	3.92003
2624	9371	2.26276
2625	8279	0.348488
2625	9768	1.91425
2626	4504	2.07846
2626	9657	0.620449
2627	6731	2.26274
2627	9460	0.646335
2628	3744	0.776212
2629	9023	0.598142
2630	9970	0.203266
2630	9999	2.3319
2631	9950	2.27567
2632	8438	0.432449
2632	9662	2.26274
2633	5347	3.0281
2633	6710	0.175747
2634	4016	0.577968
2634	8611	1.68477
2635	9994	1.10645
2635	9995	1.15689
2636	4079	2.26274
2636	9558	0.638676
2637	9434	0.0856073
2637	9678	2.17713
2638	8741	2.22824
2638	8935	0.0340663
2639	9289	0.363861
2639	9857	2.26274
2640	9460	0.646335
2640	9790	2.2628
2641	6896	0.0164366
2641	9143	2.24631
2642	9610	0.0273109
2642	9879	2.85876
2643	7144	2.26376
2643	8611	0.740471
2644	9962	0.146404
2644	10000	2.19147
2645	5830	0.0348232
2645	9098	2.22792
2646	5245	0.163133
2646	6017	2.09961
2647	6399	0.0555552
2647	8351	1.86765
2648	8946	0.356701
2648	9402	1.90604
2649	9601	2.27543
2650	9962	0.146404
2650	10000	2.19147
2651	8638	2.26274
2651	9833	0.552213
2652	7620	1.66168
2652	9335	0.601064
2653	9939	1.17216
2653	9945	1.13984
2654	9549	2.28504
2654	9937	0.558264
2655	9667	0.36785
2655	9863	2.26367
2656	9851	2.36529
2656	9891	0.517668
2657	3367	0.565685
2657	7751	2.26271
2658	9822	0.0259451
2658	9930	2.24696
2659	4717	1.73735
2660	9865	0.0539248
2660	9927	2.23992
2661	8963	0.191306
2661	9659	2.07144
2662	3598	0.565685
2662	9771	2.26275
2663	5565	1.03923
2663	9957	2.4814
2664	9646	0.0450004
2664	9818	2.21783
2665	4570	1.03923
2665	9131	2.26285
2666	9500	0.567257
2666	9888	2.26274
2667	9226	0.435734
2667	9853	2.26274
2668	9628	0.783339
2668	9672	1.47941
2669	9163	0.154342
2669	9879	2.58494
2670	8672	0.489728
2670	9804	2.26756
2671	9456	1.62136
2671	9515	0.641381
2672	5519	0.827906
2672	5842	1.43484
2673	5316	1.87322
2673	9294	0.522239
2674	9008	0.525035
2674	9056	2.26274
2675	9048	0.39088
2675	9218	1.87186
2676	9112	2.26274
2676	9962	0.612626
2677	7207	2.23607
2677	9719	2.26274
2678	9300	0.0278517
2678	9618	2.23489
2680	7381	0.952537
2680	9912	2.28013
2681	6056	1.6
2681	9952	2.27707
2682	5875	1.6
2682	9310	2.26274
2683	9925	1.14733
2683	9927	1.14855
2684	9698	0.00451907
2684	9907	2.25823
2685	6669	2.23607
2685	8155	2.26274
2686	7859	2.26274
2687	9544	2.26274
2687	9830	0.555375
2688	7985	0.637044
2688	8278	1.62568
2689	9359	1.38734
2689	9529	0.897587
2690	8604	0.0207976
2690	9601	2.23653
2691	9355	0.00839315
2691	9841	2.30472
2693	9568	2.26274
2693	9906	0.719022
2694	6376	1.6
2694	9832	2.36472
2695	9521	0.0603531
2695	9782	2.20239
2696	8525	0.248205
2696	9187	2.01454
2697	9795	0.581955
2697	9825	2.26276
2698	8076	2.1093
2699	7801	0.0274935
2699	8448	1.45443
2700	8221	0.990899
2700	8305	1.27184
2701	8915	0.477401
2701	9972	2.26843
2702	6223	0.48315
2702	8151	1.27197
2703	9806	0.175368
2703	9948	2.29797
2704	9551	0.0200224
2704	9776	2.24313
2705	9836	0.0332391
2705	9862	2.2295
2706	9726	0.0322035
2706	9826	2.23065
2707	9856	2.28221
2707	9918	0.544872
2708	8984	0.690812
2708	9363	1.57193
2709	8160	2.02597
2709	9942	2.30047
2710	8423	0.0440456
2710	9615	2.2187
2711	9627	0.0217617
2711	9848	2.24115
2712	5865	0.202838
2712	9827	2.05998
2713	8036	0.524187
2713	9893	2.39066
2714	5624	1.03923
2714	9878	2.27186
2715	8162	0.906494
2715	8358	1.35625
2716	9406	0.131545
2716	9733	2.1312
2717	9945	0.0667776
2717	9993	2.24509
2718	9426	0.0891467
2718	9877	2.1736
2719	9962	0.146404
2719	10000	2.19147
2720	6670	2.23607
2720	9991	2.26319
2721	9739	0.00970765
2721	9867	2.25324
2722	9932	2.26287
2722	9980	0.623745
2723	9143	0.683746
2723	9145	1.579
2724	8543	2.26274
2724	9533	0.604303
2726	8312	0.286841
2726	9067	1.9759
2727	6022	1.6
2727	7707	2.26274
2728	6064	0.233076
2728	8902	2.02967
2729	9654	0.11694
2729	9811	2.15039
2730	4210	0.76542
2731	9672	0.582274
2731	9942	2.30047
2732	9389	0.0422773
2732	9659	2.22046
2733	9959	0.680229
2733	9979	1.61219
2734	8304	0.558131
2734	9945	2.28738
2735	4092	2.26028
2735	8450	0.571024
2736	6625	1.6
2736	9544	2.26274
2737	9693	0.767556
2737	9727	1.49519
2738	9918	0.210792
2738	9950	2.07745
2739	9437	0.0297389
2739	9719	2.233
2740	8097	0.529235
2740	9882	2.28757
2741	9334	0.0576036
2741	9438	2.20514
2742	9897	0.431335
2742	9916	1.88483
2743	8767	2.26274
2743	9676	0.556152
2744	9852	0.136424
2744	9987	2.19641
2745	7895	0.088506
2745	9827	2.1745
2746	6546	1.6
2746	9970	2.39661
2747	6467	0.0506102
2747	9582	2.93156
2748	4485	1.13137
2748	5336	1.13137
2749	9230	0.79272
2749	9990	2.26315
2750	9567	0.053075
2750	9949	2.21152
2751	5249	1.91469
2751	9131	0.348361
2752	9661	0.054121
2752	9829	2.20863
2753	8720	2.26266
2753	9343	0.534197
2754	8836	0.505385
2754	9948	2.37121
2755	8107	2.26274
2755	9910	0.588663
2756	9925	1.14733
2756	9927	1.14855
2758	9463	0.0118063
2758	9695	2.25095
2759	9860	0.495053
2759	9942	2.30047
2760	9980	0.859137
2760	9988	1.44012
2761	7340	0.0306488
2761	9825	2.2321
2762	8966	4.68722
2762	9828	2.29383
2763	9657	0.435858
2763	9756	1.82692
2764	9901	0.676034
2764	9929	1.62342
2765	9013	0.171829
2765	9659	2.09091
2766	9991	0.917799
2766	9997	1.34585
2767	9990	0.184738
2767	9991	2.07887
2768	9148	0.0966235
2768	9826	2.16615
2769	4069	1.03923
2769	5050	2.51373
2770	8179	4.52548
2770	9888	2.26274
2771	3401	0.930793
2771	5176	1.33195
2772	3918	0.565685
2772	9170	2.26274
2773	9980	0.859137
2773	9988	1.44012
2774	5943	2.26287
2774	7905	3.70405
2775	9319	2.26274
2776	5822	1.6
2776	9935	2.26414
2777	9113	0.276338
2777	9476	1.9864
2778	6882	0.158732
2778	9782	2.10401
2779	9189	0.0224338
2779	9889	2.24221
2780	9954	0.540161
2780	9973	1.726
2781	9947	0.110249
2781	9981	2.15275
2782	7141	2.26274
2782	9775	0.610288
2783	9413	0.576165
2783	9972	2.26843
2784	9310	0.63956
2784	9969	2.26393
2785	7847	0.478686
2785	9520	2.27419
2786	9726	0.0322035
2786	9826	2.23065
2787	3899	0.0534558
2787	9622	2.20883
2788	6905	2.26274
2788	8904	4.15692
2789	8414	0.543027
2789	9049	2.26274
2790	9358	0.746522
2790	9458	1.51622
2791	8452	0.155609
2791	9659	2.10713
2792	9507	0.060497
2792	9796	2.20224
2793	4219	1.03923
2793	8225	2.26274
2794	5330	0.4
2795	8829	0.0108688
2795	9747	2.25187
2796	9533	0.604303
2796	9910	2.2772
2797	6052	2.26274
2798	8014	0.0534608
2798	9529	2.21845
2799	9124	0.0857038
2799	9922	2.17638
2800	9269	0.41184
2800	9458	1.8509
2801	9897	0.431335
2801	9916	1.88483
2802	9629	2.26274
2802	9982	0.596378
2803	8593	0.37771
2803	9742	2.26274
2804	9115	0.559578
2804	9866	2.2747
2805	9695	0.241362
2805	9771	2.0214
2806	9486	0.577877
2806	9575	2.26274
2807	6472	0.0266986
2807	8975	2.23604
2808	6656	1.08822
2808	7711	1.17447
2810	9369	2.26274
2810	9986	0.612828
2811	9646	0.053333
2811	9885	2.2095
2812	9262	0.600489
2812	9672	2.26275
2813	9692	2.27785
2814	7644	2.93939
2814	9958	2.31018
2815	9693	2.26275
2815	9954	0.648911
2816	9086	0.741093
2817	9920	0.567607
2817	9922	1.70982
2818	7588	0.00624228
2818	9907	2.2565
2819	5005	1.03923
2819	9721	2.26274
2820	9800	2.26284
2820	9871	0.567831
2821	8999	3.12481
2821	9575	2.26274
2822	9637	2.25236
2823	8702	3.64829
2823	10000	2.30039
2824	3423	2.26274
2824	9258	1.0499e-09
2825	7907	0.0402053
2825	9472	2.22721
2826	8778	0.593603
2826	9335	2.26274
2827	9657	0.435858
2827	9756	1.82692
2828	6139	0.266884
2828	9890	2.34433
2829	9709	0.539564
2829	9973	2.26448
2830	9188	0.07076
2830	9603	2.19195
2831	5155	1.03923
2831	9971	2.26854
2832	8238	1.62743
2833	8893	0.722379
2833	9110	1.54036
2834	9974	0.0504825
2834	9995	2.21281
2835	9542	0.545286
2835	9890	2.3642
2836	6171	1.6
2836	9890	2.3642
2837	9523	0.046797
2837	9846	2.21594
2838	9244	2.26274
2838	9693	0.581451
2839	9801	0.218152
2839	9857	2.04459
2840	6669	0.0278031
2840	9756	2.23495
2841	5050	0.821594
2841	6100	1.94313
2842	9592	0.509132
2842	9862	2.26274
2843	7889	0.271853
2843	9607	2.26274
2844	5455	2.26274
2844	7175	2.23607
2845	9637	2.03719
2846	6538	2.26273
2846	9529	0.531023
2847	8826	0.194031
2847	9441	2.06871
2848	9806	0.175368
2848	9948	2.29797
2849	8147	0.176104
2849	9612	2.08708
2850	9554	0.0260141
2850	9811	2.25251
2851	4379	1.03923
2851	9877	2.26274
2852	4067	2.261
2852	5068	1.03923
2853	6323	1.06245
2853	7314	1.20029
2854	9897	0.431335
2854	9916	1.88483
2855	9956	0.945712
2855	9962	1.3916
2856	6669	0.0278031
2856	9756	2.23495
2857	9937	0.229219
2857	9960	2.03381
2858	9561	0.0851271
2858	9885	2.17768
2859	9454	0.166544
2859	9642	2.0962
2860	6184	2.06863
2861	9404	0.0243079
2861	9924	2.23844
2862	6212	2.26742
2862	8711	1.91503
2863	9733	0.664053
2863	9833	2.26274
2864	8759	0.65112
2864	9995	2.26304
2865	6723	2.23607
2865	9529	2.27504
2866	9069	1.34677
2866	9099	0.915972
2867	9817	0.156859
2867	9921	2.35675
2868	6618	1.6
2868	9973	2.26448
2869	9806	0.175368
2869	9948	2.29797
2870	9411	0.000506145
2871	7066	2.23607
2871	8523	3.721
2872	9338	2.26274
2872	9955	0.57794
2873	9983	0.715584
2873	9999	1.82315
2874	7612	1.46969
2874	9592	2.26274
2875	9314	0.592884
2876	9936	0.0163364
2876	9998	2.25008
2877	4729	0.790149
2877	8522	1.47259
2878	5218	1.72807
2878	9258	3.69999
2879	9268	3.97758
2879	9394	2.26273
2880	8544	0.524447
2880	9900	2.26274
2881	3035	0.565685
2881	7713	2.26274
2882	9892	0.500227
2882	9929	2.2785
2883	9938	0.160821
2883	9965	2.208
2884	9944	0.122093
2884	9958	2.2335
2885	4446	0.668904
2885	7314	1.59384
2886	9700	0.854067
2886	9723	1.42286
2887	9925	1.14733
2887	9927	1.14855
2888	7590	2.93939
2888	9662	2.26274
2889	6237	1.6
2889	9986	2.2649
2890	8998	0.864763
2890	9128	1.39798
2891	8447	2.46323
2891	9205	2.26274
2892	3453	2.26274
2892	4160	1.26279
2893	4989	1.03923
2893	9927	2.27933
2894	7693	0.067501
2894	9258	2.19524
2895	9077	0.0195219
2895	9686	2.24322
2896	8885	0.0192865
2896	9877	2.24346
2897	4654	0.00666356
2897	7888	2.25608
2898	4960	0.753783
2898	5604	1.50896
2899	7411	0.587187
2899	8578	2.26274
2900	8694	1.94955
2900	8799	0.313045
2901	9069	1.34677
2901	9099	0.915972
2902	9896	0.0163875
2902	9973	2.24956
2903	3145	0.249036
2903	5310	1.19613
2904	9967	0.744719
2904	9977	1.98005
2905	6805	0.330725
2905	9872	1.96996
2906	6439	2.39589
2906	9586	0.638182
2907	6701	1.37888
2907	7211	0.883858
2908	9866	0.0140462
2908	9979	2.27564
2909	6164	0.00483946
