2500	55 
2501	270 
2502	1 
2503	49 
2504	205 
2505	59 
2506	361 
2507	221 
2508	278 
2509	312 
2510	170 
2511	20 
2512	325 
2513	287 
2514	221 
2515	268 
2516	9 
2517	279 
2518	334 
2519	122 
2520	47 
2521	28 
2522	129 
2523	77 
2524	342 
2525	375 
2526	188 
2527	76 
2528	212 
2529	329 
2530	227 
2531	9 
2532	287 
2533	270 
2534	147 
2535	260 
2536	73 
2537	239 
2538	350 
2539	256 
2540	252 
2541	97 
2542	375 
2543	167 
2544	77 
2545	342 
2546	62 
2547	69 
2548	21 
2549	230 
2550	260 
2551	105 
2552	260 
2553	147 
2554	54 
2555	279 
2556	292 
2557	332 
2558	83 
2559	321 
2560	148 
2561	314 
2562	372 
2563	338 
2564	291 
2565	292 
2566	25 
2567	67 
2568	336 
2569	67 
2570	160 
2571	188 
2572	23 
2573	19 
2574	142 
2575	201 
2576	64 
2577	155 
2578	228 
2579	1 
2580	148 
2581	1 
2582	227 
2583	103 
2584	178 
2585	203 
2586	103 
2587	33 
2588	228 
2589	161 
2590	166 
2591	151 
2592	279 
2593	44 
2594	139 
2595	9 
2596	161 
2597	22 
2598	256 
2599	357 
2600	292 
2601	48 
2602	313 
2603	267 
2604	280 
2605	268 
2606	128 
2607	255 
2608	338 
2609	310 
2610	55 
2611	129 
2612	312 
2613	170 
2614	287 
2615	19 
2616	73 
2617	271 
2618	192 
2619	211 
2620	2 
2621	279 
2622	100 
2623	54 
2624	17 
2625	325 
2626	4 
2627	28 
2628	366 
2629	27 
2630	54 
2631	312 
2632	28 
2633	27 
2634	156 
2635	279 
2636	303 
2637	127 
2638	89 
2639	372 
2640	129 
2641	267 
2642	305 
2643	46 
2644	188 
2645	81 
2646	131 
2647	272 
2648	57 
2649	310 
2650	188 
2651	39 
2652	242 
2653	19 
2654	95 
2655	211 
2656	287 
2657	363 
2658	228 
2659	47 
2660	278 
2661	282 
2662	239 
2663	334 
2664	9 
2665	139 
2666	323 
2667	82 
2668	102 
2669	305 
2670	67 
2671	325 
2672	70 
2673	293 
2674	210 
2675	209 
2676	84 
2677	275 
2678	271 
2679	104 
2680	103 
2681	30 
2682	203 
2683	278 
2684	21 
2685	142 
2686	7 
2687	96 
2688	8 
2689	2 
2690	310 
2691	97 
2692	226 
2693	328 
2694	287 
2695	309 
2696	176 
2697	313 
2698	154 
2699	147 
2700	39 
2701	20 
2702	151 
2703	180 
2704	370 
2705	227 
2706	110 
2707	170 
2708	306 
2709	23 
2710	109 
2711	301 
2712	130 
2713	311 
2714	312 
2715	303 
2716	142 
2717	19 
2718	309 
2719	188 
2720	292 
2721	83 
2722	166 
2723	267 
2724	69 
2725	64 
2726	268 
2727	247 
2728	156 
2729	14 
2730	151 
2731	23 
2732	282 
2733	30 
2734	19 
2735	76 
2736	96 
2737	340 
2738	312 
2739	275 
2740	361 
2741	178 
2742	148 
2743	101 
2744	260 
2745	130 
2746	54 
2747	147 
2748	333 
2749	292 
2750	44 
2751	139 
2752	80 
2753	122 
2754	180 
2755	352 
2756	278 
2757	315 
2758	239 
2759	23 
2760	324 
2761	313 
2762	95 
2763	363 
2764	170 
2765	282 
2766	292 
2767	292 
2768	110 
2769	343 
2770	323 
2771	263 
2772	320 
2773	324 
2774	185 
2775	202 
2776	89 
2777	232 
2778	309 
2779	294 
2780	317 
2781	164 
2782	91 
2783	20 
2784	50 
2785	75 
2786	110 
2787	76 
2788	3 
2789	62 
2790	34 
2791	282 
2792	192 
2793	98 
2794	61 
2795	87 
2796	375 
2797	353 
2798	2 
2799	67 
2800	34 
2801	148 
2802	268 
2803	323 
2804	30 
2805	239 
2806	33 
2807	111 
2808	207 
2809	255 
2810	167 
2811	9 
2812	102 
2813	32 
2814	1 
2815	340 
2816	182 
2817	67 
2818	21 
2819	221 
2820	370 
2821	33 
2822	88 
2823	188 
2824	368 
2825	43 
2826	242 
2827	363 
2828	199 
2829	317 
2830	83 
2831	228 
2832	353 
2833	316 
2834	279 
2835	199 
2836	199 
2837	250 
2838	235 
2839	372 
2840	363 
2841	343 
2842	227 
2843	28 
2844	70 
2845	88 
2846	244 
2847	128 
2848	180 
2849	149 
2850	14 
2851	309 
2852	149 
2853	220 
2854	148 
2855	188 
2856	363 
2857	166 
2858	9 
2859	128 
2860	42 
2861	189 
2862	155 
2863	321 
2864	279 
2865	2 
2866	206 
2867	311 
2868	317 
2869	180 
2870	207 
2871	294 
2872	102 
2873	54 
2874	332 
2875	200 
2876	73 
2877	28 
2878	355 
2879	110 
2880	229 
2881	268 
2882	170 
2883	341 
2884	1 
2885	220 
2886	238 
2887	278 
2888	28 
2889	73 
2890	242 
2891	81 
2892	12 
2893	278 
2894	368 
2895	250 
2896	309 
2897	308 
2898	344 
2899	253 
2900	195 
2901	206 
2902	317 
2903	281 
2904	160 
2905	66 
2906	270 
2907	113 
2908	30 
2909	2 
2910	24 
2911	357 
2912	30 
2913	235 
2914	338 
2915	55 
2916	219 
2917	324 
2918	354 
2919	229 
2920	101 
2921	57 
2922	46 
2923	283 
2924	139 
2925	248 
2926	83 
2927	37 
2928	115 
2929	334 
2930	82 
2931	89 
2932	287 
2933	238 
2934	203 
2935	111 
2936	80 
2937	283 
2938	180 
2939	167 
2940	54 
2941	192 
2942	69 
2943	33 
2944	329 
2945	347 
2946	341 
2947	313 
2948	143 
2949	66 
2950	50 
2951	71 
2952	67 
2953	197 
2954	167 
2955	160 
2956	338 
2957	25 
2958	21 
2959	80 
2960	372 
2961	115 
2962	59 
2963	148 
2964	83 
2965	173 
2966	90 
2967	69 
2968	182 
2969	361 
2970	95 
2971	89 
2972	188 
2973	142 
2974	313 
2975	367 
2976	267 
2977	202 
2978	36 
2979	69 
2980	66 
2981	287 
2982	332 
2983	126 
2984	311 
2985	139 
2986	33 
2987	192 
2988	258 
2989	218 
2990	359 
2991	129 
2992	326 
2993	134 
2994	48 
2995	69 
2996	48 
2997	278 
2998	340 
2999	110 
3000	214 
3001	118 
3002	83 
3003	29 
3004	353 
3005	194 
3006	178 
3007	20 
3008	342 
3009	66 
3010	279 
3011	21 
3012	324 
3013	306 
3014	114 
3015	321 
3016	289 
3017	354 
3018	19 
3019	50 
3020	292 
3021	149 
3022	311 
3023	268 
3024	95 
3025	196 
3026	223 
3027	283 
3028	37 
3029	331 
3030	32 
3031	77 
3032	152 
3033	169 
3034	146 
3035	29 
3036	156 
3037	195 
3038	268 
3039	344 
3040	122 
3041	50 
3042	292 
3043	80 
3044	312 
3045	77 
3046	22 
3047	37 
3048	88 
3049	162 
3050	164 
3051	326 
3052	309 
3053	317 
3054	302 
3055	166 
3056	124 
3057	66 
3058	180 
3059	105 
3060	214 
3061	46 
3062	22 
3063	117 
3064	44 
3065	155 
3066	19 
3067	43 
3068	189 
3069	50 
3070	35 
3071	13 
3072	32 
3073	58 
3074	188 
3075	338 
3076	282 
3077	317 
3078	77 
3079	367 
3080	188 
3081	271 
3082	114 
3083	13 
3084	30 
3085	50 
3086	89 
3087	231 
3088	130 
3089	75 
3090	275 
3091	239 
3092	109 
3093	109 
3094	54 
3095	221 
3096	250 
3097	271 
3098	80 
3099	141 
3100	361 
3101	309 
3102	312 
3103	20 
3104	89 
3105	324 
3106	323 
3107	234 
3108	309 
3109	71 
3110	229 
3111	241 
3112	162 
3113	253 
3114	170 
3115	216 
3116	189 
3117	71 
3118	173 
3119	216 
3120	345 
3121	361 
3122	66 
3123	112 
3124	211 
3125	185 
3126	2 
3127	228 
3128	181 
3129	227 
3130	227 
3131	43 
3132	372 
3133	236 
3134	280 
3135	284 
3136	189 
3137	246 
3138	278 
3139	279 
3140	80 
3141	189 
3142	331 
3143	19 
3144	202 
3145	281 
3146	94 
3147	29 
3148	34 
3149	170 
3150	341 
3151	166 
3152	37 
3153	214 
3154	305 
3155	253 
3156	241 
3157	345 
3158	95 
3159	323 
3160	368 
3161	317 
3162	150 
3163	211 
3164	165 
3165	248 
3166	170 
3167	275 
3168	62 
3169	55 
3170	173 
3171	301 
3172	372 
3173	224 
3174	331 
3175	95 
3176	375 
3177	249 
3178	312 
3179	251 
3180	188 
3181	151 
3182	341 
3183	111 
3184	368 
3185	361 
3186	1 
3187	77 
3188	20 
3189	20 
3190	370 
3191	1 
3192	301 
3193	53 
3194	139 
3195	192 
3196	71 
3197	54 
3198	101 
3199	345 
3200	323 
3201	214 
3202	306 
3203	260 
3204	62 
3205	238 
3206	260 
3207	220 
3208	129 
3209	228 
3210	205 
3211	308 
3212	323 
3213	370 
3214	231 
3215	349 
3216	43 
3217	79 
3218	48 
3219	214 
3220	109 
3221	260 
3222	33 
3223	294 
3224	83 
3225	282 
3226	83 
3227	311 
3228	166 
3229	297 
3230	268 
3231	138 
3232	224 
3233	83 
3234	29 
3235	188 
3236	55 
3237	28 
3238	312 
3239	301 
3240	197 
3241	174 
3242	35 
3243	192 
3244	268 
3245	214 
3246	143 
3247	28 
3248	296 
3249	214 
3250	275 
3251	130 
3252	112 
3253	185 
3254	2 
3255	323 
3256	59 
3257	302 
3258	25 
3259	311 
3260	24 
3261	55 
3262	71 
3263	238 
3264	101 
3265	69 
3266	319 
3267	152 
3268	323 
3269	1 
3270	166 
3271	149 
3272	59 
3273	149 
3274	129 
3275	133 
3276	19 
3277	314 
3278	345 
3279	306 
3280	283 
3281	303 
3282	336 
3283	248 
3284	41 
3285	306 
3286	232 
3287	356 
3288	165 
3289	1 
3290	375 
3291	54 
3292	214 
3293	30 
3294	312 
3295	177 
3296	21 
3297	124 
3298	147 
3299	80 
3300	71 
3301	66 
3302	14 
3303	50 
3304	278 
3305	67 
3306	94 
3307	312 
3308	197 
3309	142 
3310	208 
3311	19 
3312	228 
3313	28 
3314	370 
3315	250 
3316	375 
3317	94 
3318	73 
3319	277 
3320	136 
3321	51 
3322	44 
3323	217 
3324	30 
3325	327 
3326	188 
3327	100 
3328	279 
3329	188 
3330	45 
3331	40 
3332	353 
3333	47 
3334	316 
3335	271 
3336	235 
3337	160 
3338	199 
3339	232 
3340	268 
3341	83 
3342	156 
3343	309 
3344	173 
3345	260 
3346	250 
3347	89 
3348	8 
3349	109 
3350	23 
3351	313 
3352	83 
3353	130 
3354	341 
3355	208 
3356	50 
3357	125 
3358	310 
3359	136 
3360	130 
3361	129 
3362	260 
3363	141 
3364	59 
3365	164 
3366	240 
3367	228 
3368	14 
3369	141 
3370	352 
3371	73 
3372	58 
3373	17 
3374	211 
3375	375 
3376	294 
3377	191 
3378	156 
3379	299 
3380	317 
3381	222 
3382	228 
3383	279 
3384	179 
3385	31 
3386	224 
3387	239 
3388	305 
3389	304 
3390	152 
3391	21 
3392	75 
3393	86 
3394	315 
3395	94 
3396	139 
3397	179 
3398	83 
3399	340 
3400	170 
3401	263 
3402	245 
3403	146 
3404	50 
3405	83 
3406	89 
3407	133 
3408	20 
3409	88 
3410	314 
3411	375 
3412	334 
3413	202 
3414	194 
3415	50 
3416	295 
3417	187 
3418	323 
3419	180 
3420	359 
3421	311 
3422	221 
3423	368 
3424	312 
3425	310 
3426	71 
3427	243 
3428	16 
3429	268 
3430	287 
3431	250 
3432	298 
3433	67 
3434	232 
3435	372 
3436	311 
3437	24 
3438	152 
3439	248 
3440	189 
3441	59 
3442	182 
3443	164 
3444	215 
3445	6 
3446	65 
3447	1 
3448	323 
3449	44 
3450	90 
3451	229 
3452	310 
3453	12 
3454	59 
3455	197 
3456	96 
3457	17 
3458	75 
3459	335 
3460	116 
3461	236 
3462	210 
3463	151 
3464	195 
3465	101 
3466	238 
3467	134 
3468	232 
3469	204 
3470	30 
3471	209 
3472	186 
3473	214 
3474	334 
3475	321 
3476	335 
3477	197 
3478	287 
3479	312 
3480	160 
3481	147 
3482	156 
3483	312 
3484	13 
3485	166 
3486	214 
3487	228 
3488	112 
3489	325 
3490	189 
3491	306 
3492	197 
3493	7 
3494	90 
3495	230 
3496	209 
3497	372 
3498	330 
3499	9 
3500	26 
3501	268 
3502	89 
3503	324 
3504	174 
3505	156 
3506	85 
3507	214 
3508	189 
3509	278 
3510	9 
3511	154 
3512	223 
3513	66 
3514	319 
3515	301 
3516	128 
3517	258 
3518	144 
3519	54 
3520	39 
3521	188 
3522	57 
3523	310 
3524	173 
3525	203 
3526	313 
3527	207 
3528	134 
3529	227 
3530	17 
3531	148 
3532	207 
3533	341 
3534	324 
3535	73 
3536	32 
3537	221 
3538	260 
3539	361 
3540	370 
3541	32 
3542	20 
3543	211 
3544	150 
3545	304 
3546	37 
3547	351 
3548	338 
3549	44 
3550	110 
3551	59 
3552	20 
3553	311 
3554	41 
3555	44 
3556	311 
3557	151 
3558	138 
3559	164 
3560	188 
3561	292 
3562	172 
3563	23 
3564	142 
3565	339 
3566	166 
3567	269 
3568	108 
3569	95 
3570	317 
3571	344 
3572	164 
3573	294 
3574	9 
3575	301 
3576	71 
3577	89 
3578	147 
3579	370 
3580	96 
3581	278 
3582	309 
3583	370 
3584	89 
3585	73 
3586	87 
3587	129 
3588	176 
3589	47 
3590	364 
3591	120 
3592	327 
3593	311 
3594	310 
3595	169 
3596	1 
3597	329 
3598	272 
3599	120 
3600	253 
3601	284 
3602	151 
3603	9 
3604	269 
3605	340 
3606	338 
3607	321 
3608	197 
3609	30 
3610	344 
3611	59 
3612	334 
3613	55 
3614	82 
3615	161 
3616	95 
3617	122 
3618	116 
3619	75 
3620	187 
3621	71 
3622	83 
3623	146 
3624	138 
3625	325 
3626	19 
3627	215 
3628	69 
3629	321 
3630	294 
3631	136 
3632	170 
3633	202 
3634	73 
3635	372 
3636	164 
3637	367 
3638	313 
3639	18 
3640	272 
3641	338 
3642	90 
3643	1 
3644	225 
3645	41 
3646	6 
3647	328 
3648	253 
3649	21 
3650	279 
3651	71 
3652	328 
3653	344 
3654	313 
3655	252 
3656	342 
3657	256 
3658	34 
3659	50 
3660	305 
3661	205 
3662	95 
3663	334 
3664	214 
3665	359 
3666	321 
3667	339 
3668	319 
3669	55 
3670	76 
3671	21 
3672	340 
3673	222 
3674	252 
3675	237 
3676	123 
3677	24 
3678	44 
3679	59 
3680	323 
3681	294 
3682	324 
3683	320 
3684	334 
3685	56 
3686	199 
3687	203 
3688	317 
3689	305 
3690	361 
3691	95 
3692	371 
3693	82 
3694	147 
3695	267 
3696	21 
3697	96 
3698	150 
3699	77 
3700	331 
3701	82 
3702	110 
3703	106 
3704	101 
3705	228 
3706	160 
3707	229 
3708	301 
3709	150 
3710	359 
3711	312 
3712	228 
3713	107 
3714	347 
3715	23 
3716	199 
3717	48 
3718	282 
3719	148 
3720	44 
3721	268 
3722	82 
3723	2 
3724	252 
3725	210 
3726	294 
3727	89 
3728	19 
3729	329 
3730	133 
3731	9 
3732	337 
3733	218 
3734	160 
3735	180 
3736	211 
3737	239 
3738	88 
3739	89 
3740	32 
3741	360 
3742	279 
3743	150 
3744	366 
3745	9 
3746	246 
3747	267 
3748	180 
3749	71 
3750	77 
3751	151 
3752	69 
3753	76 
3754	1 
3755	150 
3756	160 
3757	73 
3758	287 
3759	172 
3760	71 
3761	20 
3762	232 
3763	328 
3764	50 
3765	59 
3766	5 
3767	175 
3768	210 
3769	80 
3770	30 
3771	128 
3772	335 
3773	192 
3774	162 
3775	1 
3776	89 
3777	292 
3778	29 
3779	207 
3780	92 
3781	89 
3782	78 
3783	48 
3784	23 
3785	224 
3786	363 
3787	83 
3788	311 
3789	166 
3790	214 
3791	313 
3792	278 
3793	151 
3794	97 
3795	35 
3796	338 
3797	50 
3798	61 
3799	340 
3800	9 
3801	311 
3802	304 
3803	323 
3804	332 
3805	35 
3806	87 
3807	312 
3808	275 
3809	128 
3810	166 
3811	150 
3812	30 
3813	282 
3814	1 
3815	260 
3816	191 
3817	274 
3818	105 
3819	311 
3820	335 
3821	2 
3822	341 
3823	340 
3824	114 
3825	253 
3826	60 
3827	324 
3828	30 
3829	305 
3830	109 
3831	142 
3832	73 
3833	103 
3834	189 
3835	26 
3836	325 
3837	331 
3838	33 
3839	24 
3840	242 
3841	313 
3842	25 
3843	1 
3844	375 
3845	268 
3846	262 
3847	301 
3848	367 
3849	149 
3850	317 
3851	73 
3852	142 
3853	211 
3854	323 
3855	301 
3856	129 
3857	87 
3858	7 
3859	196 
3860	302 
3861	78 
3862	370 
3863	260 
3864	125 
3865	101 
3866	196 
3867	363 
3868	211 
3869	110 
3870	212 
3871	221 
3872	290 
3873	312 
3874	19 
3875	102 
3876	72 
3877	144 
3878	279 
3879	227 
3880	94 
3881	323 
3882	150 
3883	54 
3884	128 
3885	292 
3886	95 
3887	260 
3888	361 
3889	232 
3890	323 
3891	309 
3892	214 
3893	195 
3894	315 
3895	187 
3896	48 
3897	50 
3898	22 
3899	76 
3900	158 
3901	253 
3902	313 
3903	60 
3904	372 
3905	79 
3906	77 
3907	321 
3908	310 
3909	209 
3910	197 
3911	324 
3912	291 
3913	279 
3914	213 
3915	22 
3916	89 
3917	185 
3918	58 
3919	62 
3920	70 
3921	185 
3922	17 
3923	228 
3924	282 
3925	137 
3926	71 
3927	252 
3928	152 
3929	127 
3930	267 
3931	50 
3932	294 
3933	102 
3934	322 
3935	334 
3936	108 
3937	73 
3938	97 
3939	182 
3940	239 
3941	221 
3942	3 
3943	66 
3944	169 
3945	331 
3946	247 
3947	208 
3948	175 
3949	209 
3950	89 
3951	69 
3952	83 
3953	284 
3954	330 
3955	128 
3956	310 
3957	164 
3958	217 
3959	55 
3960	73 
3961	130 
3962	176 
3963	157 
3964	181 
3965	87 
3966	211 
3967	66 
3968	263 
3969	50 
3970	294 
3971	294 
3972	50 
3973	367 
3974	7 
3975	226 
3976	110 
3977	24 
3978	21 
3979	225 
3980	241 
3981	244 
3982	2 
3983	19 
3984	257 
3985	49 
3986	172 
3987	342 
3988	117 
3989	20 
3990	367 
3991	166 
3992	345 
3993	45 
3994	166 
3995	41 
3996	206 
3997	73 
3998	213 
3999	130 
4000	334 
4001	312 
4002	22 
4003	67 
4004	67 
4005	66 
4006	185 
4007	85 
4008	192 
4009	35 
4010	20 
4011	323 
4012	374 
4013	368 
4014	35 
4015	19 
4016	156 
4017	35 
4018	46 
4019	238 
4020	213 
4021	95 
4022	345 
4023	309 
4024	24 
4025	344 
4026	250 
4027	172 
4028	332 
4029	278 
4030	149 
4031	372 
4032	167 
4033	260 
4034	327 
4035	301 
4036	285 
4037	74 
4038	375 
4039	180 
4040	110 
4041	62 
4042	77 
4043	55 
4044	323 
4045	36 
4046	52 
4047	80 
4048	367 
4049	147 
4050	77 
4051	67 
4052	128 
4053	87 
4054	224 
4055	62 
4056	324 
4057	128 
4058	150 
4059	35 
4060	164 
4061	136 
4062	186 
4063	329 
4064	2 
4065	328 
4066	253 
4067	149 
4068	324 
4069	356 
4070	171 
4071	292 
4072	110 
4073	2 
4074	14 
4075	14 
4076	197 
4077	54 
4078	332 
4079	303 
4080	130 
4081	312 
4082	318 
4083	306 
4084	28 
4085	77 
4086	268 
4087	50 
4088	207 
4089	21 
4090	55 
4091	73 
4092	76 
4093	45 
4094	89 
4095	81 
4096	372 
4097	166 
4098	71 
4099	23 
4100	284 
4101	188 
4102	312 
4103	19 
4104	134 
4105	312 
4106	330 
4107	97 
4108	279 
4109	292 
4110	359 
4111	352 
4112	21 
4113	136 
4114	30 
4115	278 
4116	48 
4117	188 
4118	113 
4119	55 
4120	20 
4121	149 
4122	129 
4123	186 
4124	313 
4125	86 
4126	224 
4127	54 
4128	122 
4129	369 
4130	100 
4131	150 
4132	24 
4133	214 
4134	240 
4135	199 
4136	214 
4137	360 
4138	160 
4139	154 
4140	170 
4141	285 
4142	214 
4143	332 
4144	338 
4145	305 
4146	268 
4147	95 
4148	9 
4149	167 
4150	359 
4151	75 
4152	86 
4153	97 
4154	70 
4155	367 
4156	19 
4157	309 
4158	235 
4159	363 
4160	12 
4161	239 
4162	166 
4163	102 
4164	54 
4165	267 
4166	230 
4167	55 
4168	160 
4169	282 
4170	25 
4171	129 
4172	213 
4173	353 
4174	110 
4175	214 
4176	110 
4177	108 
4178	44 
4179	341 
4180	128 
4181	83 
4182	63 
4183	149 
4184	231 
4185	39 
4186	55 
4187	292 
4188	310 
4189	59 
4190	14 
4191	292 
4192	189 
4193	59 
4194	19 
4195	150 
4196	146 
4197	71 
4198	361 
4199	66 
4200	238 
4201	350 
4202	101 
4203	260 
4204	89 
4205	317 
4206	25 
4207	366 
4208	298 
4209	231 
4210	151 
4211	34 
4212	282 
4213	363 
4214	106 
4215	367 
4216	322 
4217	83 
4218	260 
4219	257 
4220	232 
4221	34 
4222	176 
4223	48 
4224	279 
4225	228 
4226	35 
4227	186 
4228	125 
4229	150 
4230	342 
4231	231 
4232	77 
4233	331 
4234	320 
4235	81 
4236	80 
4237	192 
4238	166 
4239	75 
4240	331 
4241	345 
4242	234 
4243	319 
4244	82 
4245	164 
4246	19 
4247	242 
4248	29 
4249	224 
4250	14 
4251	95 
4252	361 
4253	67 
4254	201 
4255	326 
4256	316 
4257	89 
4258	160 
4259	77 
4260	188 
4261	129 
4262	173 
4263	305 
4264	353 
4265	336 
4266	203 
4267	232 
4268	160 
4269	361 
4270	173 
4271	324 
4272	132 
4273	223 
4274	232 
4275	17 
4276	321 
4277	50 
4278	83 
4279	87 
4280	353 
4281	271 
4282	122 
4283	311 
4284	77 
4285	287 
4286	188 
4287	340 
4288	27 
4289	206 
4290	294 
4291	276 
4292	192 
4293	89 
4294	95 
4295	332 
4296	305 
4297	186 
4298	151 
4299	311 
4300	85 
4301	301 
4302	126 
4303	338 
4304	21 
4305	120 
4306	17 
4307	192 
4308	262 
4309	266 
4310	191 
4311	306 
4312	77 
4313	260 
4314	100 
4315	160 
4316	311 
4317	275 
4318	50 
4319	86 
4320	235 
4321	232 
4322	276 
4323	130 
4324	1 
4325	150 
4326	324 
4327	325 
4328	221 
4329	20 
4330	332 
4331	262 
4332	170 
4333	300 
4334	359 
4335	317 
4336	270 
4337	97 
4338	137 
4339	142 
4340	58 
4341	50 
4342	239 
4343	287 
4344	36 
4345	188 
4346	185 
4347	375 
4348	287 
4349	214 
4350	202 
4351	228 
4352	103 
4353	361 
4354	67 
4355	20 
4356	15 
4357	279 
4358	1 
4359	89 
4360	287 
4361	150 
4362	87 
4363	367 
4364	312 
4365	363 
4366	187 
4367	73 
4368	239 
4369	88 
4370	20 
4371	323 
4372	361 
4373	268 
4374	214 
4375	110 
4376	122 
4377	37 
4378	137 
4379	214 
4380	146 
4381	83 
4382	361 
4383	182 
4384	317 
4385	120 
4386	23 
4387	145 
4388	20 
4389	161 
4390	20 
4391	97 
4392	28 
4393	232 
4394	334 
4395	222 
4396	88 
4397	325 
4398	41 
4399	147 
4400	119 
4401	192 
4402	102 
4403	48 
4404	19 
4405	165 
4406	188 
4407	67 
4408	275 
4409	235 
4410	77 
4411	9 
4412	128 
4413	309 
4414	361 
4415	41 
4416	186 
4417	238 
4418	50 
4419	367 
4420	316 
4421	309 
4422	167 
4423	96 
4424	153 
4425	201 
4426	80 
4427	43 
4428	284 
4429	221 
4430	170 
4431	150 
4432	375 
4433	131 
4434	239 
4435	184 
4436	232 
4437	70 
4438	309 
4439	35 
4440	342 
4441	195 
4442	54 
4443	375 
4444	188 
4445	77 
4446	220 
4447	94 
4448	375 
4449	267 
4450	28 
4451	306 
4452	19 
4453	305 
4454	170 
4455	95 
4456	142 
4457	76 
4458	128 
4459	35 
4460	70 
4461	202 
4462	148 
4463	320 
4464	110 
4465	221 
4466	102 
4467	173 
4468	35 
4469	375 
4470	162 
4471	19 
4472	211 
4473	28 
4474	35 
4475	300 
4476	260 
4477	28 
4478	28 
4479	66 
4480	174 
4481	71 
4482	305 
4483	312 
4484	209 
4485	333 
4486	235 
4487	49 
4488	305 
4489	361 
4490	19 
4491	331 
4492	232 
4493	17 
4494	136 
4495	23 
4496	166 
4497	77 
4498	252 
4499	127 
4500	203 
4501	150 
4502	188 
4503	48 
4504	4 
4505	188 
4506	338 
4507	230 
4508	26 
4509	338 
4510	199 
4511	256 
4512	28 
4513	164 
4514	109 
4515	96 
4516	132 
4517	66 
4518	199 
4519	97 
4520	346 
4521	332 
4522	321 
4523	228 
4524	77 
4525	171 
4526	354 
4527	23 
4528	89 
4529	209 
4530	13 
4531	268 
4532	59 
4533	89 
4534	323 
4535	275 
4536	270 
4537	176 
4538	372 
4539	119 
4540	110 
4541	151 
4542	224 
4543	359 
4544	21 
4545	110 
4546	55 
4547	85 
4548	170 
4549	311 
4550	37 
4551	312 
4552	110 
4553	73 
4554	317 
4555	260 
4556	227 
4557	204 
4558	114 
4559	143 
4560	36 
4561	1 
4562	370 
4563	88 
4564	304 
4565	180 
4566	300 
4567	365 
4568	151 
4569	227 
4570	164 
4571	151 
4572	310 
4573	279 
4574	359 
4575	160 
4576	295 
4577	29 
4578	252 
4579	160 
4580	229 
4581	73 
4582	83 
4583	37 
4584	338 
4585	287 
4586	338 
4587	235 
4588	76 
4589	352 
4590	148 
4591	83 
4592	73 
4593	199 
4594	30 
4595	19 
4596	345 
4597	302 
4598	92 
4599	207 
4600	82 
4601	305 
4602	357 
4603	6 
4604	161 
4605	352 
4606	367 
4607	73 
4608	284 
4609	150 
4610	36 
4611	194 
4612	89 
4613	88 
4614	54 
4615	37 
4616	45 
4617	95 
4618	188 
4619	341 
4620	300 
4621	107 
4622	331 
4623	77 
4624	310 
4625	344 
4626	17 
4627	21 
4628	239 
4629	83 
4630	272 
4631	89 
4632	67 
4633	313 
4634	305 
4635	19 
4636	235 
4637	172 
4638	128 
4639	164 
4640	19 
4641	165 
4642	19 
4643	243 
4644	275 
4645	268 
4646	323 
4647	20 
4648	313 
4649	361 
4650	362 
4651	9 
4652	133 
4653	327 
4654	308 
4655	23 
4656	150 
4657	367 
4658	103 
4659	103 
4660	133 
4661	73 
4662	156 
4663	19 
4664	310 
4665	66 
4666	250 
4667	28 
4668	199 
4669	80 
4670	192 
4671	260 
4672	113 
4673	60 
4674	334 
4675	76 
4676	186 
4677	275 
4678	86 
4679	302 
4680	272 
4681	17 
4682	73 
4683	253 
4684	35 
4685	22 
4686	247 
4687	87 
4688	370 
4689	170 
4690	78 
4691	372 
4692	103 
4693	211 
4694	50 
4695	70 
4696	341 
4697	278 
4698	96 
4699	342 
4700	111 
4701	67 
4702	317 
4703	341 
4704	341 
4705	235 
4706	286 
4707	98 
4708	2 
4709	132 
4710	345 
4711	66 
4712	283 
4713	19 
4714	100 
4715	30 
4716	260 
4717	47 
4718	142 
4719	311 
4720	142 
4721	123 
4722	309 
4723	7 
4724	208 
4725	197 
4726	211 
4727	113 
4728	313 
4729	28 
4730	270 
4731	21 
4732	311 
4733	213 
4734	338 
4735	279 
4736	170 
4737	214 
4738	292 
4739	358 
4740	214 
4741	234 
4742	54 
4743	21 
4744	83 
4745	50 
4746	67 
4747	55 
4748	182 
4749	21 
4750	23 
4751	317 
4752	229 
4753	66 
4754	375 
4755	71 
4756	110 
4757	146 
4758	210 
4759	253 
4760	185 
4761	96 
4762	30 
4763	147 
4764	59 
4765	30 
4766	9 
4767	35 
4768	164 
4769	287 
4770	301 
4771	91 
4772	207 
4773	73 
4774	83 
4775	306 
4776	189 
4777	123 
4778	310 
4779	257 
4780	306 
4781	97 
4782	248 
4783	260 
4784	144 
4785	211 
4786	110 
4787	372 
4788	195 
4789	310 
4790	232 
4791	29 
4792	279 
4793	110 
4794	332 
4795	157 
4796	250 
4797	26 
4798	55 
4799	338 
4800	363 
4801	292 
4802	164 
4803	45 
4804	103 
4805	250 
4806	367 
4807	147 
4808	76 
4809	89 
4810	35 
4811	203 
4812	234 
4813	335 
4814	188 
4815	294 
4816	36 
4817	283 
4818	1 
4819	335 
4820	44 
4821	83 
4822	35 
4823	71 
4824	290 
4825	23 
4826	166 
4827	41 
4828	229 
4829	211 
4830	83 
4831	50 
4832	67 
